entry|cake_diameter|diam_unit|flavor|is_cake_vegan|cake_entry_timestamp
1|21.8830537inches||RED|FALSE|2023-08-09 09:31:43
2|13.75| in|Strawberry|Strawberry|2023-12-11 12:47:43
3|480|||FALSE|2023-06-10 10:24:16
4|9.8690561|inches|BUTTER|NO|2023-05-08 13:41:58
5|17.98|in |Avocado Cake|0|2023-07-07 08:04:40
6|251.95554|mm|butter||2023-12-12 07:45:14
7|186.9 mm|mm|Babka||2023-03-11 18:44:29
8|283.5 mm||Chiffon Cake|FALSE|2023-03-11 05:00:29
9|293.04925 mm|MM|chocolate|N/A|2023-12-03 11:58:27
10|451.4 MM|mm|chokolade|N/A|2023-01-23 05:35:06
11|418.4|mm|avocado|yes|2023-10-23 01:23:19
12|15.96|inches|Chiffon Cake||2023-12-29 16:54:21
13|24.04in|inches|Strawberry|no|2023-11-15 22:15:30
14|24.777824|inches|Caramel Cake|FALSE|2023-08-18 21:41:22
15|231.3mm||BISCUIT|NO|2023-11-12 11:44:38
16|15.21|in|BLACKFOREST|Y|2023-04-11 07:32:54
17|492.28463 mm|mm|avocado|N/A|2023-04-30 04:00:45
18|7.9989575|inches|VANILLA|FALSE|2023-03-24 20:00:46
"19|""2.43""""""|""""""""|Chiffon Cake||2023-09-11 00:19:57"
20|16.7502938|inches|rainbow|t|2023-02-18 10:10:40
21|514|mm|biscuit|N/A|2023-08-23 06:56:08
22|12.64|inches||0|2023-12-17 05:31:59
23|360|millimeters|Strawbery||2023-11-20 06:08:25
"24|""5.81""""""|""""""""|Chiffon|FALSE|2023-03-20 01:54:51"
25|6.3082326|in|BLACKFOREST|6|2023-01-06 05:08:35
26|435.99012||APFEL|N/A|2023-11-30 12:58:15
27|175 mm|mm|N/A||2023-05-11 13:38:46
28|398.01697 millimeters|mm|butter||2023-04-15 22:20:02
29|211.37809|mm|Avocado|Y|2023-03-24 11:06:23
30|23.300681||Chiffon|blue|2023-04-10 00:35:36
31|588.7|mm|Strawbery||2023-09-16 06:39:57
32|518mm|mm|CARAMEL||2023-12-22 14:15:09
33|4.8|inches|chokolade||2023-04-04 22:49:25
34|301||baunilha|N/A|2023-11-18 11:28:10
35|12.58||N/A|NO|2023-01-27 20:43:18
36|13.77 in|inches|vanilla|NO|2023-12-10 00:58:48
37|171.53843mm|mm|butter|FALSE|2023-09-01 13:21:12
38|342.8|mm|VANILLA||2023-06-26 20:15:42
39|513.8 millimeters|mm|N/A|no|2023-09-22 22:23:29
40|14.3|in|BUTTER||2023-02-11 18:07:48
41|382.0|mm|vanilla cake|no|2023-05-12 16:02:06
42|196 mm|inches|apple pie||2023-02-11 17:04:00
43|534.4mm||APFEL|YES|2023-10-16 10:03:36
44|432.3|mm|Avocado Cake||2023-02-28 03:53:20
45|537.21803|mm|sponge||2023-10-03 16:52:03
46|16.75|inches|butter cake|NO|2023-03-22 14:27:33
47|21.8325634|inches|apple pie|partially|2023-08-14 06:40:59
48|196.82931 millimeters|mm||FALSE|2023-07-06 10:44:13
49|9.72|inches|chokolade||2023-11-13 17:02:11
50|10.66 inches||BUTTER|TRUE|2023-08-23 13:30:59
51|223||baunilha|FALSE|2023-04-08 04:11:58
52|15.73|inches|||2023-11-30 03:26:45
53|6.21|inches|apple|FALSE|2023-10-09 09:59:19
54|558.53092 mm|mm|CREAM||2023-10-26 10:22:10
55|473.5mm|inches|vanilla||2023-10-27 05:31:28
56|163mm|millimeters|Strawberry||2023-02-04 12:38:54
57|6.89|inches|biscuit|N/A|2023-02-15 21:38:22
58|534.9|millimeters|RED|0|2023-11-09 01:02:51
59|581|mm|Avocado|FALSE|2023-12-24 14:05:27
60|556.2mm||Chiffon Cake|1|2023-02-01 01:23:29
61|0.65||vanilla cake||2023-04-07 18:15:01
62|14.83|inches|Caramel Cake||2023-08-03 01:51:09
63|314.04175|mm|Caramel|0|2023-01-13 14:10:32
64|394 MM|inches|sponge|6|2023-03-11 00:29:41
65|551||choc|YES|2023-07-09 01:07:05
66|562.22131 mm||apple pie|N/A|2023-02-13 04:50:48
67|248|mm|Caramel|f|2023-04-22 04:35:10
68|9.9470194 inches|inches|cream|0|2023-07-19 03:49:21
69|456|mm|b. forest||2023-11-03 06:40:28
70|8.68881|inches|biscuit |FALSE|2023-12-18 04:08:14
71|392|mm|CREAM|yes|2023-08-20 23:33:07
72|280||Chiffon||2023-11-09 04:01:15
73|437.0071 mm||RED|N|2023-10-04 00:40:52
74|230|mm|carrot|yes|2023-12-15 16:30:47
75|1.26in|inches||FALSE|2023-05-27 01:17:49
76|18.7621759|inches|BLACKFOREST|YES|2023-11-10 08:34:02
"77|""23.25""""""|in|caramel||2023-12-29 04:33:43"
78|16.59|inches|vanilla|-1|2023-12-13 11:49:16
79|10.31 inches|mm|butter cake|YES|2023-06-19 20:21:40
80|12.81||rainbow||2023-12-03 23:32:29
81|12.8||sponge|no|2023-05-02 18:24:18
82|466.9|mm|biscuit |no|2023-09-21 18:13:59
"83|""19.8874942""""""||APPLE|NO|2023-09-14 22:14:09"
