entry,cake_diameter,diam_unit,flavor,is_cake_vegan,cake_entry_timestamp
1,21.8830537inches,,RED,FALSE,09-08-23 9:31
2,13.75, in,Strawberry,Strawberry,11-12-23 12:47
3,480,,,FALSE,10-06-23 10:24
4,9.8690561,inches,BUTTER,NO,08-05-23 13:41
5,17.98,in ,Avocado Cake,0,07-07-23 8:04
6,251.95554,mm,butter,,12-12-23 7:45
7,186.9 mm,mm,Babka,,11-03-23 18:44
8,283.5 mm,,Chiffon Cake,FALSE,11-03-23 5:00
9,293.04925 mm,MM,chocolate,N/A,03-12-23 11:58
10,451.4 MM,mm,chokolade,N/A,23-01-23 5:35
11,418.4,mm,avocado,yes,23-10-23 1:23
12,15.96,inches,Chiffon Cake,,29-12-23 16:54
13,24.04in,inches,Strawberry,no,15-11-23 22:15
14,24.777824,inches,Caramel Cake,FALSE,18-08-23 21:41
15,231.3mm,,BISCUIT,NO,12-11-23 11:44
16,15.21,in,BLACKFOREST,Y,11-04-23 7:32
17,492.28463 mm,mm,avocado,N/A,30-04-23 4:00
18,7.9989575,inches,VANILLA,FALSE,24-03-23 20:00
19,"2.43""","""",Chiffon Cake,,11-09-23 0:19
20,16.7502938,inches,rainbow,t,18-02-23 10:10
21,514,mm,biscuit,N/A,23-08-23 6:56
22,12.64,inches,,0,17-12-23 5:31
23,360,millimeters,Strawbery,,20-11-23 6:08
24,"5.81""","""",Chiffon,FALSE,20-03-23 1:54
25,6.3082326,in,BLACKFOREST,6,06-01-23 5:08
26,435.99012,,APFEL,N/A,30-11-23 12:58
27,175 mm,mm,N/A,11-05-23 13:38,
28,398.01697 millimeters,mm,butter,,15-04-23 22:20
29,211.37809,mm,Avocado,Y,24-03-23 11:06
30,23.300681,,Chiffon,blue,10-04-23 0:35
31,588.7,mm,Strawbery,,16-09-23 6:39
32,518mm,mm,CARAMEL,,22-12-23 14:15
33,4.8,inches,chokolade,,04-04-23 22:49
34,301,,baunilha,N/A,18-11-23 11:28
35,12.58,,N/A,NO,27-01-23 20:43
36,13.77 in,inches,vanilla,NO,10-12-23 0:58
37,171.53843mm,mm,butter,FALSE,01-09-23 13:21
38,342.8,mm,VANILLA,,26-06-23 20:15
39,513.8 millimeters,mm,N/A,no,22-09-23 22:23
40,14.3,in,BUTTER,,11-02-23 18:07
41,382,mm,vanilla cake,no,12-05-23 16:02
42,196 mm,inches,apple pie,,11-02-23 17:04
43,534.4mm,,APFEL,YES,16-10-23 10:03
44,432.3,mm,Avocado Cake,,28-02-23 3:53
45,537.21803,mm,sponge,,03-10-23 16:52
46,16.75,inches,butter cake,NO,22-03-23 14:27
47,21.8325634,inches,apple pie,partially,14-08-23 6:40
48,196.82931 millimeters,mm,,FALSE,06-07-23 10:44
49,9.72,inches,chokolade,,13-11-23 17:02
50,10.66 inches,,BUTTER,TRUE,23-08-23 13:30
51,223,,baunilha,FALSE,08-04-23 4:11
52,15.73,inches,,,30-11-23 3:26
53,6.21,inches,apple,FALSE,09-10-23 9:59
54,558.53092 mm,mm,CREAM,,26-10-23 10:22
55,473.5mm,inches,vanilla,,27-10-23 5:31
56,163mm,millimeters,Strawberry,,04-02-23 12:38
57,6.89,inches,biscuit,N/A,15-02-23 21:38
58,534.9,millimeters,RED,0,09-11-23 1:02
59,581,mm,Avocado,FALSE,24-12-23 14:05
